ID,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Value,is_test
248148,58.0,48.0,50.0,63.0,38.0,56.0,62.0,44.0,63.0,58.0,65.0,61.0,63.0,61.0,65.0,58.0,57.0,65.0,59.0,57.0,43.0,50.0,63.0,60.0,43.0,68.0,450000.0,0
204291,50.0,59.0,55.0,60.0,55.0,65.0,61.0,66.0,45.0,63.0,65.0,61.0,75.0,57.0,69.0,60.0,67.0,45.0,61.0,57.0,67.0,38.0,64.0,57.0,61.0,59.0,350000.0,1
201049,40.0,25.0,74.0,54.0,33.0,54.0,38.0,17.0,54.0,58.0,65.0,60.0,68.0,71.0,77.0,52.0,78.0,53.0,69.0,25.0,85.0,77.0,23.0,30.0,35.0,73.0,6500000.0,0
197930,58.0,58.0,62.0,57.0,43.0,59.0,48.0,46.0,49.0,60.0,85.0,86.0,69.0,59.0,71.0,54.0,80.0,70.0,68.0,51.0,44.0,37.0,62.0,58.0,42.0,67.0,325000.0,1
228472,65.0,41.0,44.0,62.0,32.0,65.0,42.0,38.0,59.0,62.0,78.0,69.0,68.0,57.0,67.0,47.0,75.0,68.0,63.0,33.0,68.0,54.0,44.0,48.0,35.0,51.0,475000.0,0
243687,56.0,60.0,44.0,59.0,40.0,63.0,47.0,48.0,52.0,62.0,70.0,71.0,69.0,57.0,65.0,52.0,55.0,83.0,55.0,48.0,39.0,50.0,62.0,61.0,52.0,44.0,240000.0,0
227581,62.0,61.0,39.0,55.0,56.0,63.0,46.0,37.0,39.0,62.0,74.0,75.0,64.0,63.0,74.0,63.0,44.0,69.0,51.0,53.0,33.0,53.0,64.0,56.0,52.0,62.0,375000.0,0
246254,51.0,52.0,57.0,64.0,36.0,59.0,37.0,53.0,67.0,52.0,62.0,61.0,56.0,54.0,68.0,56.0,58.0,60.0,47.0,39.0,64.0,56.0,51.0,63.0,45.0,47.0,375000.0,1
224421,48.0,38.0,67.0,61.0,44.0,54.0,50.0,47.0,59.0,59.0,59.0,63.0,58.0,62.0,51.0,56.0,34.0,68.0,80.0,48.0,65.0,52.0,42.0,51.0,52.0,62.0,425000.0,0
236379,52.0,50.0,44.0,61.0,48.0,62.0,50.0,52.0,57.0,61.0,68.0,64.0,78.0,50.0,75.0,53.0,49.0,67.0,50.0,54.0,39.0,53.0,55.0,56.0,51.0,56.0,250000.0,0
179860,47.0,63.0,58.0,54.0,56.0,62.0,51.0,37.0,46.0,58.0,75.0,77.0,62.0,59.0,65.0,64.0,63.0,70.0,77.0,59.0,65.0,35.0,63.0,55.0,66.0,59.0,425000.0,1
213152,36.0,65.0,63.0,55.0,49.0,61.0,44.0,31.0,45.0,68.0,72.0,75.0,66.0,54.0,60.0,65.0,77.0,63.0,81.0,55.0,63.0,39.0,66.0,52.0,64.0,55.0,925000.0,1
219688,45.0,39.0,75.0,69.0,37.0,57.0,36.0,39.0,62.0,64.0,59.0,62.0,34.0,64.0,56.0,50.0,64.0,68.0,72.0,45.0,66.0,68.0,35.0,36.0,38.0,52.0,1700000.0,0
244185,50.0,71.0,72.0,59.0,50.0,64.0,60.0,40.0,50.0,59.0,68.0,67.0,66.0,65.0,63.0,66.0,75.0,67.0,63.0,67.0,38.0,13.0,62.0,51.0,72.0,59.0,1000000.0,0
233835,54.0,64.0,55.0,59.0,52.0,61.0,45.0,32.0,41.0,63.0,76.0,76.0,82.0,57.0,81.0,58.0,61.0,71.0,62.0,45.0,61.0,13.0,64.0,48.0,63.0,46.0,650000.0,0
216265,39.0,63.0,61.0,54.0,59.0,73.0,36.0,31.0,50.0,69.0,63.0,69.0,58.0,54.0,62.0,82.0,66.0,69.0,94.0,47.0,80.0,22.0,65.0,64.0,57.0,64.0,1000000.0,0
252291,48.0,35.0,56.0,66.0,39.0,61.0,39.0,47.0,74.0,62.0,56.0,63.0,58.0,56.0,66.0,59.0,74.0,53.0,60.0,40.0,59.0,56.0,44.0,47.0,45.0,42.0,400000.0,0
197945,31.0,62.0,65.0,58.0,53.0,56.0,41.0,39.0,43.0,61.0,67.0,69.0,68.0,58.0,70.0,65.0,80.0,78.0,81.0,55.0,72.0,26.0,63.0,48.0,65.0,58.0,475000.0,1
221692,38.0,67.0,62.0,56.0,60.0,59.0,47.0,39.0,44.0,63.0,72.0,73.0,64.0,63.0,70.0,64.0,71.0,72.0,74.0,59.0,45.0,30.0,66.0,55.0,59.0,59.0,900000.0,1
245023,61.0,67.0,55.0,62.0,58.0,71.0,60.0,57.0,55.0,72.0,63.0,63.0,61.0,59.0,53.0,60.0,54.0,47.0,60.0,69.0,41.0,31.0,59.0,65.0,60.0,60.0,1200000.0,1
251173,63.0,61.0,42.0,61.0,51.0,63.0,62.0,53.0,59.0,64.0,78.0,77.0,72.0,44.0,71.0,63.0,45.0,71.0,63.0,67.0,43.0,21.0,61.0,61.0,61.0,65.0,475000.0,1
209637,40.0,42.0,76.0,62.0,41.0,40.0,22.0,26.0,58.0,55.0,61.0,71.0,72.0,60.0,50.0,61.0,80.0,76.0,87.0,41.0,66.0,59.0,40.0,42.0,38.0,62.0,850000.0,1
244829,61.0,58.0,37.0,71.0,49.0,63.0,57.0,71.0,64.0,64.0,64.0,70.0,81.0,46.0,71.0,57.0,47.0,65.0,38.0,59.0,37.0,29.0,64.0,64.0,57.0,67.0,925000.0,0
243481,57.0,48.0,38.0,56.0,46.0,61.0,47.0,44.0,44.0,59.0,85.0,83.0,75.0,52.0,71.0,51.0,63.0,62.0,51.0,42.0,43.0,54.0,49.0,54.0,53.0,48.0,400000.0,1
225482,42.0,64.0,61.0,57.0,50.0,64.0,52.0,33.0,42.0,67.0,76.0,70.0,73.0,56.0,69.0,68.0,70.0,67.0,62.0,45.0,61.0,33.0,62.0,58.0,62.0,57.0,725000.0,1
225387,62.0,38.0,57.0,57.0,35.0,65.0,36.0,35.0,39.0,58.0,75.0,79.0,79.0,60.0,70.0,29.0,59.0,59.0,57.0,35.0,64.0,61.0,59.0,43.0,42.0,53.0,650000.0,1
228209,47.0,68.0,41.0,69.0,44.0,71.0,49.0,44.0,58.0,77.0,60.0,65.0,60.0,50.0,80.0,59.0,55.0,42.0,61.0,65.0,45.0,31.0,65.0,75.0,60.0,63.0,1300000.0,0
159028,38.0,32.0,74.0,63.0,36.0,52.0,56.0,50.0,62.0,58.0,47.0,41.0,58.0,64.0,58.0,64.0,84.0,45.0,73.0,45.0,74.0,69.0,42.0,50.0,45.0,62.0,650000.0,0
227686,51.0,63.0,61.0,63.0,57.0,66.0,52.0,53.0,50.0,64.0,81.0,82.0,84.0,65.0,80.0,67.0,64.0,63.0,56.0,63.0,34.0,15.0,63.0,56.0,61.0,54.0,675000.0,0
227847,36.0,30.0,68.0,63.0,32.0,44.0,44.0,22.0,58.0,56.0,63.0,75.0,51.0,60.0,59.0,61.0,82.0,72.0,84.0,51.0,75.0,64.0,31.0,45.0,40.0,56.0,1000000.0,0
245289,53.0,52.0,41.0,65.0,54.0,65.0,54.0,56.0,60.0,70.0,58.0,60.0,71.0,55.0,81.0,57.0,64.0,66.0,52.0,43.0,46.0,34.0,56.0,62.0,61.0,57.0,500000.0,0
242489,70.0,61.0,42.0,65.0,56.0,73.0,67.0,56.0,58.0,70.0,74.0,65.0,69.0,64.0,71.0,59.0,41.0,53.0,44.0,59.0,34.0,39.0,65.0,62.0,48.0,58.0,1300000.0,0
242402,58.0,57.0,44.0,54.0,52.0,66.0,55.0,40.0,48.0,61.0,90.0,87.0,90.0,52.0,87.0,60.0,69.0,64.0,64.0,60.0,40.0,23.0,56.0,49.0,48.0,59.0,500000.0,0
168879,77.0,62.0,44.0,73.0,62.0,65.0,70.0,70.0,72.0,68.0,33.0,33.0,61.0,58.0,68.0,64.0,51.0,31.0,35.0,65.0,31.0,36.0,64.0,69.0,75.0,67.0,180000.0,1
225738,68.0,59.0,54.0,69.0,47.0,71.0,76.0,73.0,56.0,70.0,61.0,58.0,75.0,56.0,74.0,71.0,61.0,31.0,39.0,66.0,30.0,27.0,60.0,63.0,59.0,55.0,1100000.0,0
231228,47.0,47.0,55.0,62.0,58.0,63.0,63.0,51.0,58.0,62.0,65.0,61.0,71.0,56.0,66.0,59.0,58.0,54.0,62.0,61.0,47.0,53.0,53.0,57.0,52.0,54.0,325000.0,0
213686,61.0,31.0,51.0,60.0,30.0,61.0,43.0,32.0,57.0,59.0,72.0,74.0,69.0,59.0,67.0,42.0,64.0,72.0,63.0,40.0,58.0,61.0,54.0,51.0,39.0,47.0,525000.0,0
212158,43.0,64.0,61.0,61.0,62.0,63.0,43.0,32.0,33.0,61.0,84.0,86.0,73.0,63.0,67.0,65.0,80.0,71.0,75.0,60.0,46.0,16.0,63.0,52.0,60.0,60.0,800000.0,0
247241,59.0,53.0,62.0,58.0,51.0,55.0,53.0,46.0,56.0,57.0,65.0,65.0,58.0,53.0,62.0,56.0,65.0,63.0,60.0,41.0,54.0,55.0,52.0,48.0,42.0,44.0,170000.0,1
236587,50.0,27.0,52.0,62.0,29.0,62.0,36.0,37.0,53.0,62.0,67.0,70.0,77.0,64.0,88.0,34.0,79.0,72.0,57.0,49.0,66.0,60.0,28.0,34.0,56.0,43.0,525000.0,1
232203,58.0,59.0,54.0,56.0,57.0,63.0,60.0,49.0,44.0,61.0,74.0,80.0,64.0,55.0,69.0,70.0,61.0,70.0,79.0,54.0,41.0,26.0,56.0,51.0,50.0,52.0,400000.0,1
242492,55.0,66.0,41.0,64.0,52.0,63.0,56.0,45.0,56.0,65.0,78.0,74.0,77.0,63.0,65.0,63.0,53.0,54.0,62.0,57.0,45.0,24.0,66.0,57.0,49.0,61.0,600000.0,0
241036,56.0,41.0,53.0,64.0,36.0,54.0,47.0,43.0,60.0,60.0,66.0,57.0,57.0,58.0,65.0,60.0,65.0,69.0,56.0,35.0,68.0,60.0,39.0,53.0,49.0,54.0,625000.0,1
238203,52.0,41.0,59.0,57.0,23.0,66.0,47.0,61.0,55.0,60.0,79.0,76.0,62.0,53.0,59.0,33.0,62.0,73.0,69.0,36.0,58.0,63.0,59.0,34.0,35.0,62.0,400000.0,1
239305,47.0,45.0,41.0,66.0,47.0,65.0,50.0,46.0,58.0,65.0,76.0,77.0,69.0,58.0,69.0,58.0,51.0,64.0,58.0,36.0,50.0,45.0,51.0,59.0,45.0,56.0,275000.0,1
216508,62.0,58.0,48.0,63.0,47.0,70.0,55.0,40.0,49.0,69.0,73.0,75.0,66.0,58.0,65.0,59.0,54.0,61.0,63.0,52.0,51.0,42.0,60.0,56.0,49.0,54.0,675000.0,1
253118,36.0,52.0,45.0,59.0,34.0,66.0,44.0,34.0,57.0,69.0,64.0,62.0,72.0,58.0,58.0,58.0,64.0,68.0,54.0,59.0,65.0,60.0,42.0,56.0,40.0,57.0,600000.0,0
237635,62.0,59.0,40.0,63.0,48.0,72.0,47.0,42.0,55.0,69.0,90.0,90.0,85.0,61.0,79.0,55.0,59.0,70.0,47.0,50.0,32.0,32.0,64.0,50.0,51.0,51.0,1200000.0,1
225530,52.0,70.0,74.0,67.0,67.0,66.0,40.0,29.0,38.0,68.0,61.0,68.0,45.0,65.0,31.0,82.0,64.0,42.0,94.0,68.0,71.0,22.0,70.0,67.0,68.0,67.0,4200000.0,1
237838,57.0,36.0,57.0,55.0,29.0,62.0,45.0,42.0,56.0,55.0,71.0,72.0,64.0,59.0,72.0,35.0,73.0,66.0,64.0,31.0,63.0,60.0,50.0,50.0,44.0,52.0,450000.0,1
241953,53.0,49.0,51.0,62.0,39.0,56.0,44.0,50.0,60.0,62.0,68.0,64.0,60.0,53.0,61.0,63.0,52.0,74.0,56.0,58.0,72.0,48.0,49.0,54.0,47.0,46.0,325000.0,0
240892,51.0,54.0,53.0,64.0,47.0,69.0,60.0,51.0,62.0,65.0,69.0,67.0,68.0,57.0,91.0,62.0,59.0,36.0,35.0,53.0,48.0,29.0,46.0,61.0,56.0,63.0,250000.0,1
241887,63.0,63.0,52.0,63.0,49.0,70.0,57.0,53.0,52.0,67.0,67.0,71.0,73.0,57.0,76.0,47.0,59.0,55.0,50.0,51.0,50.0,30.0,65.0,63.0,50.0,70.0,925000.0,0
243056,62.0,38.0,49.0,56.0,32.0,59.0,62.0,63.0,52.0,57.0,70.0,65.0,68.0,57.0,69.0,30.0,71.0,59.0,52.0,31.0,69.0,58.0,45.0,53.0,55.0,45.0,400000.0,0
246066,65.0,30.0,47.0,66.0,27.0,55.0,56.0,30.0,63.0,64.0,73.0,78.0,68.0,55.0,78.0,46.0,62.0,88.0,50.0,22.0,40.0,67.0,42.0,39.0,44.0,51.0,800000.0,0
221489,64.0,66.0,51.0,64.0,41.0,71.0,57.0,38.0,58.0,67.0,77.0,76.0,86.0,62.0,87.0,61.0,71.0,64.0,37.0,45.0,27.0,25.0,66.0,58.0,65.0,58.0,1100000.0,0
235870,50.0,49.0,46.0,64.0,46.0,59.0,59.0,47.0,64.0,64.0,64.0,65.0,78.0,53.0,70.0,66.0,57.0,55.0,58.0,40.0,47.0,30.0,52.0,56.0,57.0,66.0,200000.0,1
242238,31.0,35.0,71.0,68.0,33.0,62.0,35.0,34.0,52.0,61.0,69.0,68.0,65.0,61.0,44.0,58.0,72.0,64.0,74.0,29.0,67.0,62.0,35.0,60.0,42.0,58.0,1300000.0,1
254456,46.0,62.0,60.0,57.0,49.0,52.0,48.0,47.0,36.0,60.0,67.0,69.0,72.0,68.0,72.0,61.0,75.0,71.0,59.0,51.0,70.0,33.0,63.0,59.0,60.0,50.0,375000.0,1
227759,60.0,46.0,54.0,61.0,41.0,63.0,55.0,29.0,45.0,61.0,79.0,75.0,77.0,57.0,66.0,54.0,58.0,63.0,50.0,50.0,50.0,50.0,46.0,51.0,50.0,47.0,300000.0,1
236662,50.0,49.0,45.0,62.0,54.0,64.0,61.0,38.0,58.0,64.0,68.0,74.0,67.0,46.0,52.0,65.0,40.0,63.0,71.0,58.0,58.0,49.0,55.0,56.0,41.0,54.0,325000.0,0
246729,62.0,55.0,36.0,65.0,52.0,71.0,63.0,57.0,53.0,68.0,74.0,74.0,75.0,56.0,76.0,64.0,55.0,55.0,61.0,56.0,48.0,23.0,59.0,59.0,59.0,58.0,1100000.0,1
243593,61.0,56.0,43.0,64.0,53.0,72.0,58.0,52.0,56.0,71.0,69.0,68.0,63.0,59.0,87.0,63.0,56.0,49.0,33.0,54.0,47.0,24.0,60.0,61.0,54.0,64.0,925000.0,1
239668,50.0,38.0,56.0,61.0,38.0,55.0,61.0,37.0,55.0,60.0,55.0,55.0,57.0,63.0,61.0,52.0,81.0,61.0,74.0,38.0,60.0,58.0,47.0,55.0,42.0,60.0,575000.0,1
225533,39.0,65.0,69.0,61.0,51.0,68.0,31.0,32.0,31.0,62.0,71.0,77.0,68.0,65.0,62.0,71.0,73.0,64.0,78.0,56.0,58.0,32.0,61.0,61.0,66.0,64.0,1000000.0,0
223889,61.0,61.0,50.0,62.0,58.0,66.0,55.0,42.0,61.0,64.0,71.0,69.0,65.0,48.0,67.0,59.0,63.0,66.0,61.0,45.0,33.0,33.0,62.0,62.0,46.0,48.0,475000.0,1
181281,45.0,72.0,81.0,56.0,66.0,56.0,56.0,60.0,48.0,65.0,52.0,45.0,50.0,66.0,44.0,74.0,32.0,63.0,80.0,58.0,70.0,25.0,69.0,55.0,75.0,67.0,900000.0,1
240753,39.0,69.0,59.0,67.0,60.0,73.0,59.0,38.0,47.0,71.0,75.0,75.0,73.0,63.0,71.0,72.0,60.0,59.0,65.0,54.0,52.0,11.0,68.0,63.0,62.0,69.0,2300000.0,0
224589,57.0,31.0,54.0,48.0,30.0,58.0,52.0,33.0,34.0,63.0,87.0,83.0,83.0,57.0,84.0,47.0,64.0,74.0,52.0,32.0,55.0,60.0,46.0,35.0,36.0,58.0,600000.0,1
232429,32.0,65.0,76.0,62.0,64.0,69.0,35.0,32.0,45.0,68.0,55.0,57.0,66.0,49.0,52.0,69.0,77.0,74.0,83.0,60.0,67.0,20.0,70.0,45.0,63.0,60.0,750000.0,0
214416,32.0,65.0,65.0,57.0,58.0,62.0,57.0,38.0,50.0,63.0,69.0,70.0,64.0,61.0,55.0,68.0,72.0,63.0,81.0,50.0,80.0,16.0,65.0,50.0,74.0,58.0,650000.0,1
228518,52.0,33.0,63.0,57.0,31.0,54.0,42.0,29.0,50.0,56.0,65.0,68.0,57.0,64.0,78.0,40.0,73.0,70.0,78.0,32.0,69.0,67.0,46.0,45.0,38.0,64.0,900000.0,0
243393,52.0,54.0,42.0,58.0,55.0,62.0,49.0,52.0,53.0,60.0,68.0,67.0,62.0,52.0,64.0,60.0,52.0,65.0,66.0,53.0,56.0,49.0,53.0,54.0,64.0,48.0,250000.0,0
255310,35.0,37.0,46.0,65.0,34.0,50.0,32.0,37.0,72.0,62.0,66.0,63.0,68.0,60.0,68.0,45.0,61.0,66.0,72.0,30.0,70.0,67.0,52.0,70.0,41.0,48.0,500000.0,0
247730,55.0,44.0,38.0,65.0,44.0,65.0,46.0,44.0,59.0,63.0,63.0,61.0,76.0,61.0,80.0,50.0,72.0,67.0,60.0,49.0,50.0,44.0,59.0,60.0,42.0,58.0,525000.0,1
204411,30.0,27.0,56.0,59.0,62.0,59.0,42.0,40.0,58.0,60.0,51.0,55.0,55.0,58.0,58.0,63.0,55.0,62.0,71.0,59.0,72.0,60.0,51.0,57.0,41.0,66.0,275000.0,1
205973,43.0,38.0,63.0,60.0,35.0,53.0,34.0,37.0,59.0,58.0,58.0,63.0,54.0,58.0,43.0,65.0,61.0,58.0,91.0,56.0,71.0,65.0,45.0,49.0,43.0,61.0,550000.0,1
247094,37.0,64.0,69.0,46.0,58.0,59.0,58.0,48.0,35.0,58.0,80.0,66.0,74.0,66.0,82.0,67.0,86.0,71.0,67.0,61.0,46.0,15.0,72.0,56.0,67.0,64.0,650000.0,1
251352,63.0,52.0,46.0,53.0,54.0,63.0,60.0,42.0,44.0,61.0,77.0,78.0,76.0,57.0,64.0,60.0,50.0,63.0,43.0,50.0,58.0,42.0,56.0,59.0,49.0,55.0,475000.0,0
215651,63.0,24.0,68.0,62.0,28.0,58.0,29.0,30.0,58.0,62.0,63.0,64.0,50.0,66.0,36.0,60.0,59.0,67.0,74.0,26.0,78.0,73.0,30.0,47.0,44.0,65.0,3600000.0,1
231184,57.0,72.0,69.0,68.0,54.0,69.0,59.0,38.0,62.0,69.0,67.0,63.0,70.0,61.0,53.0,67.0,69.0,48.0,56.0,60.0,31.0,20.0,66.0,68.0,71.0,53.0,1400000.0,1
230982,50.0,65.0,65.0,58.0,64.0,60.0,48.0,49.0,53.0,67.0,62.0,62.0,69.0,62.0,36.0,75.0,79.0,65.0,81.0,59.0,49.0,26.0,62.0,47.0,64.0,61.0,675000.0,0
237563,25.0,71.0,72.0,46.0,53.0,65.0,53.0,41.0,33.0,64.0,83.0,86.0,67.0,52.0,56.0,70.0,71.0,76.0,85.0,64.0,77.0,16.0,58.0,51.0,53.0,55.0,1300000.0,1
239319,44.0,43.0,56.0,56.0,46.0,62.0,42.0,47.0,54.0,59.0,66.0,63.0,67.0,61.0,80.0,57.0,60.0,67.0,37.0,49.0,62.0,48.0,59.0,48.0,53.0,48.0,200000.0,1
235855,52.0,64.0,56.0,56.0,55.0,74.0,51.0,39.0,48.0,68.0,91.0,86.0,78.0,65.0,78.0,66.0,56.0,60.0,59.0,55.0,42.0,18.0,64.0,57.0,60.0,55.0,1300000.0,0
250877,58.0,38.0,58.0,61.0,45.0,63.0,52.0,37.0,63.0,54.0,66.0,64.0,62.0,58.0,70.0,42.0,67.0,63.0,56.0,34.0,59.0,60.0,53.0,49.0,41.0,46.0,400000.0,0
255105,54.0,68.0,66.0,62.0,56.0,64.0,49.0,28.0,52.0,59.0,71.0,73.0,63.0,63.0,59.0,64.0,64.0,58.0,67.0,55.0,57.0,21.0,69.0,58.0,64.0,60.0,975000.0,0
173546,45.0,29.0,78.0,70.0,28.0,50.0,33.0,31.0,60.0,57.0,37.0,47.0,47.0,77.0,48.0,40.0,76.0,64.0,80.0,29.0,81.0,77.0,38.0,54.0,43.0,74.0,7000000.0,1
248832,54.0,44.0,42.0,53.0,45.0,54.0,52.0,49.0,47.0,54.0,73.0,73.0,72.0,52.0,74.0,44.0,68.0,70.0,62.0,47.0,62.0,50.0,53.0,52.0,48.0,54.0,180000.0,1
254090,42.0,37.0,58.0,67.0,29.0,59.0,45.0,41.0,68.0,64.0,68.0,67.0,62.0,50.0,61.0,48.0,65.0,61.0,65.0,41.0,61.0,65.0,32.0,59.0,48.0,57.0,700000.0,0
243442,50.0,38.0,66.0,62.0,34.0,45.0,30.0,31.0,57.0,54.0,68.0,71.0,67.0,63.0,63.0,55.0,73.0,64.0,72.0,39.0,68.0,60.0,44.0,43.0,34.0,58.0,1200000.0,0
223537,32.0,72.0,77.0,60.0,60.0,63.0,64.0,68.0,45.0,65.0,48.0,40.0,50.0,66.0,51.0,73.0,68.0,55.0,90.0,58.0,60.0,26.0,68.0,57.0,62.0,68.0,1100000.0,1
243346,66.0,38.0,55.0,55.0,37.0,58.0,41.0,36.0,54.0,50.0,74.0,74.0,61.0,57.0,55.0,60.0,63.0,80.0,75.0,39.0,61.0,62.0,37.0,41.0,42.0,44.0,425000.0,0
246070,56.0,58.0,39.0,66.0,51.0,62.0,62.0,48.0,64.0,65.0,65.0,61.0,62.0,51.0,67.0,61.0,52.0,60.0,49.0,56.0,39.0,52.0,55.0,61.0,49.0,52.0,450000.0,0
183425,39.0,66.0,72.0,48.0,58.0,60.0,31.0,48.0,26.0,68.0,77.0,77.0,74.0,60.0,61.0,64.0,65.0,72.0,88.0,45.0,68.0,39.0,65.0,46.0,57.0,57.0,800000.0,1
177515,64.0,54.0,32.0,61.0,53.0,70.0,69.0,57.0,52.0,66.0,74.0,74.0,78.0,59.0,75.0,71.0,67.0,65.0,66.0,56.0,45.0,15.0,56.0,60.0,55.0,64.0,475000.0,1
215325,62.0,31.0,59.0,61.0,33.0,58.0,55.0,35.0,56.0,62.0,60.0,67.0,59.0,63.0,59.0,43.0,65.0,75.0,61.0,33.0,68.0,55.0,50.0,45.0,41.0,61.0,400000.0,1
244259,58.0,28.0,58.0,59.0,21.0,66.0,39.0,27.0,47.0,65.0,82.0,81.0,74.0,60.0,84.0,34.0,73.0,74.0,49.0,29.0,65.0,66.0,48.0,40.0,38.0,55.0,775000.0,0
241292,47.0,67.0,63.0,58.0,50.0,64.0,55.0,52.0,56.0,65.0,58.0,61.0,62.0,58.0,53.0,64.0,56.0,50.0,71.0,47.0,50.0,31.0,64.0,53.0,60.0,61.0,750000.0,1
229513,42.0,54.0,43.0,63.0,48.0,62.0,54.0,42.0,60.0,61.0,70.0,68.0,83.0,51.0,90.0,58.0,85.0,58.0,31.0,51.0,51.0,28.0,60.0,64.0,54.0,58.0,425000.0,0
216322,56.0,62.0,58.0,57.0,54.0,61.0,50.0,36.0,43.0,56.0,80.0,82.0,86.0,64.0,74.0,59.0,62.0,64.0,60.0,63.0,38.0,21.0,62.0,60.0,54.0,55.0,475000.0,0
245719,31.0,29.0,62.0,66.0,28.0,49.0,33.0,32.0,63.0,54.0,58.0,61.0,54.0,61.0,57.0,72.0,54.0,69.0,84.0,63.0,75.0,62.0,43.0,57.0,39.0,53.0,725000.0,0
238830,58.0,73.0,73.0,68.0,64.0,68.0,45.0,27.0,54.0,70.0,64.0,63.0,61.0,66.0,53.0,74.0,65.0,58.0,80.0,59.0,54.0,14.0,72.0,53.0,56.0,70.0,2900000.0,0
246595,46.0,60.0,61.0,61.0,55.0,63.0,66.0,48.0,54.0,60.0,78.0,72.0,67.0,63.0,75.0,57.0,72.0,39.0,63.0,57.0,41.0,33.0,67.0,64.0,58.0,60.0,400000.0,1
247499,48.0,35.0,60.0,67.0,33.0,56.0,40.0,45.0,58.0,58.0,68.0,61.0,73.0,56.0,86.0,60.0,64.0,50.0,48.0,37.0,61.0,59.0,39.0,44.0,52.0,58.0,425000.0,0
248093,53.0,41.0,68.0,60.0,36.0,47.0,42.0,36.0,57.0,53.0,74.0,69.0,67.0,56.0,62.0,42.0,64.0,77.0,74.0,38.0,58.0,61.0,40.0,45.0,44.0,62.0,1100000.0,1
188654,40.0,40.0,70.0,59.0,45.0,50.0,40.0,31.0,60.0,57.0,64.0,52.0,59.0,66.0,60.0,60.0,75.0,52.0,71.0,36.0,71.0,68.0,41.0,38.0,39.0,67.0,850000.0,0
246229,45.0,34.0,61.0,66.0,33.0,52.0,43.0,44.0,59.0,56.0,65.0,69.0,61.0,57.0,62.0,52.0,70.0,68.0,68.0,41.0,67.0,57.0,38.0,49.0,47.0,58.0,550000.0,1
243651,50.0,50.0,47.0,62.0,34.0,55.0,58.0,48.0,56.0,59.0,63.0,70.0,74.0,58.0,63.0,56.0,67.0,66.0,59.0,54.0,58.0,48.0,56.0,58.0,43.0,55.0,250000.0,0
240067,61.0,65.0,45.0,64.0,41.0,68.0,52.0,46.0,62.0,69.0,72.0,70.0,65.0,56.0,71.0,51.0,58.0,51.0,56.0,61.0,43.0,23.0,65.0,59.0,53.0,59.0,575000.0,1
251183,43.0,69.0,67.0,55.0,55.0,57.0,47.0,41.0,45.0,59.0,69.0,69.0,65.0,63.0,55.0,75.0,73.0,53.0,83.0,67.0,51.0,27.0,67.0,49.0,69.0,75.0,600000.0,1
162886,58.0,42.0,65.0,60.0,51.0,47.0,47.0,32.0,59.0,49.0,51.0,49.0,45.0,64.0,48.0,64.0,74.0,72.0,73.0,37.0,74.0,66.0,46.0,44.0,30.0,59.0,350000.0,1
244134,63.0,47.0,50.0,56.0,34.0,66.0,39.0,38.0,54.0,58.0,67.0,68.0,58.0,60.0,73.0,46.0,60.0,73.0,57.0,54.0,59.0,51.0,56.0,58.0,40.0,50.0,625000.0,0
234158,59.0,63.0,66.0,59.0,51.0,69.0,53.0,44.0,48.0,68.0,86.0,90.0,84.0,58.0,59.0,65.0,73.0,63.0,71.0,51.0,28.0,11.0,69.0,54.0,67.0,55.0,1200000.0,0
242214,46.0,55.0,45.0,66.0,38.0,63.0,38.0,35.0,63.0,67.0,54.0,57.0,58.0,58.0,64.0,53.0,57.0,68.0,60.0,40.0,64.0,68.0,47.0,63.0,37.0,55.0,1200000.0,0
212888,28.0,31.0,73.0,73.0,25.0,60.0,25.0,22.0,65.0,67.0,63.0,66.0,58.0,66.0,60.0,42.0,75.0,75.0,80.0,18.0,81.0,73.0,30.0,48.0,36.0,66.0,7000000.0,0
216741,52.0,48.0,50.0,67.0,42.0,63.0,42.0,40.0,55.0,62.0,64.0,63.0,72.0,63.0,72.0,48.0,71.0,62.0,43.0,44.0,57.0,49.0,59.0,53.0,50.0,42.0,200000.0,1
234097,51.0,71.0,39.0,64.0,63.0,65.0,58.0,35.0,57.0,67.0,83.0,87.0,87.0,58.0,72.0,68.0,67.0,49.0,48.0,62.0,30.0,21.0,70.0,50.0,56.0,60.0,1000000.0,1
232626,64.0,31.0,63.0,64.0,31.0,63.0,31.0,32.0,33.0,65.0,62.0,63.0,69.0,67.0,62.0,37.0,55.0,71.0,76.0,35.0,54.0,64.0,60.0,49.0,34.0,61.0,875000.0,0
234207,64.0,38.0,39.0,56.0,28.0,61.0,61.0,22.0,51.0,62.0,83.0,84.0,78.0,55.0,79.0,43.0,83.0,71.0,53.0,30.0,56.0,56.0,53.0,48.0,24.0,56.0,525000.0,1
248823,53.0,51.0,36.0,62.0,50.0,65.0,55.0,37.0,49.0,59.0,76.0,68.0,73.0,61.0,72.0,56.0,67.0,55.0,46.0,46.0,54.0,50.0,53.0,55.0,46.0,55.0,450000.0,1
